neighbours_index_list
767,802,833,861,863,581,769,804,835,862,886,616,583,771,806,837,864,887,647,618,585,773,808,839,866,889,674,649,620,587,775,810,841,868,891,676,651,622,589,777,812,843,870,678,653,624,591,779,814,845,680,655,626,593,781,816,682,657,628,595,783
1050,1051,1053,1055,1057,1022,1024,1026,1028,1030,1032,991,993,995,997,999,1001,1003,956,958,960,962,964,966,968,970,768,770,772,774,776,778,780,782,784,803,805,807,809,811,813,815,817,834,836,838,840,842,844,846,861,863,865,867,869,871,862,886,888,890,892
769,804,835,862,886,583,771,806,837,864,887,618,585,773,808,839,866,889,649,620,587,775,810,841,868,891,676,651,622,589,777,812,843,870,893,678,653,624,591,779,814,845,872,680,655,626,593,781,816,847,682,657,628,595,783,818,684,659,630,597,785
1051,1053,1055,1057,1059,1024,1026,1028,1030,1032,1034,993,995,997,999,1001,1003,1005,958,960,962,964,966,968,970,972,770,772,774,776,778,780,782,784,786,805,807,809,811,813,815,817,819,836,838,840,842,844,846,848,863,865,867,869,871,873,886,888,890,892,894
771,806,837,864,887,585,773,808,839,866,889,620,587,775,810,841,868,891,651,622,589,777,812,843,870,893,678,653,624,591,779,814,845,872,895,680,655,626,593,781,816,847,874,682,657,628,595,783,818,849,684,659,630,597,785,820,686,661,632,599,787
1053,1055,1057,1059,1061,1026,1028,1030,1032,1034,1036,995,997,999,1001,1003,1005,1007,960,962,964,966,968,970,972,974,772,774,776,778,780,782,784,786,788,807,809,811,813,815,817,819,821,838,840,842,844,846,848,850,865,867,869,871,873,875,888,890,892,894,896
773,808,839,866,889,587,775,810,841,868,891,622,589,777,812,843,870,893,653,624,591,779,814,845,872,895,680,655,626,593,781,816,847,874,897,682,657,628,595,783,818,849,876,684,659,630,597,785,820,851,686,661,632,599,787,822,688,663,634,601,789
1055,1057,1059,1061,1063,1028,1030,1032,1034,1036,1038,997,999,1001,1003,1005,1007,1009,962,964,966,968,970,972,974,976,774,776,778,780,782,784,786,788,790,809,811,813,815,817,819,821,823,840,842,844,846,848,850,852,867,869,871,873,875,877,890,892,894,896,898
775,810,841,868,891,589,777,812,843,870,893,624,591,779,814,845,872,895,655,626,593,781,816,847,874,897,682,657,628,595,783,818,849,876,899,684,659,630,597,785,820,851,878,686,661,632,599,787,822,853,688,663,634,601,789,824,690,665,636,603,791
1057,1059,1061,1063,1065,1030,1032,1034,1036,1038,1040,999,1001,1003,1005,1007,1009,1011,964,966,968,970,972,974,976,978,776,778,780,782,784,786,788,790,792,811,813,815,817,819,821,823,825,842,844,846,848,850,852,854,869,871,873,875,877,879,892,894,896,898,900
777,812,843,870,893,591,779,814,845,872,895,626,593,781,816,847,874,897,657,628,595,783,818,849,876,899,684,659,630,597,785,820,851,878,901,686,661,632,599,787,822,853,880,688,663,634,601,789,824,855,690,665,636,603,791,826,692,667,638,605,793
1059,1061,1063,1065,1067,1032,1034,1036,1038,1040,1042,1001,1003,1005,1007,1009,1011,1013,966,968,970,972,974,976,978,980,778,780,782,784,786,788,790,792,794,813,815,817,819,821,823,825,827,844,846,848,850,852,854,856,871,873,875,877,879,881,894,896,898,900,902
779,814,845,872,895,593,781,816,847,874,897,628,595,783,818,849,876,899,659,630,597,785,820,851,878,901,686,661,632,599,787,822,853,880,903,688,663,634,601,789,824,855,882,690,665,636,603,791,826,857,692,667,638,605,793,828,694,669,640,607,795
1061,1063,1065,1067,1069,1034,1036,1038,1040,1042,1044,1003,1005,1007,1009,1011,1013,1015,968,970,972,974,976,978,980,982,780,782,784,786,788,790,792,794,796,815,817,819,821,823,825,827,829,846,848,850,852,854,856,858,873,875,877,879,881,883,896,898,900,902,904
781,816,847,874,897,595,783,818,849,876,899,630,597,785,820,851,878,901,661,632,599,787,822,853,880,903,688,663,634,601,789,824,855,882,905,690,665,636,603,791,826,857,884,692,667,638,605,793,828,859,694,669,640,607,795,830,696,671,642,609,797
1063,1065,1067,1069,1071,1036,1038,1040,1042,1044,1046,1005,1007,1009,1011,1013,1015,1017,970,972,974,976,978,980,982,984,782,784,786,788,790,792,794,796,798,817,819,821,823,825,827,829,831,848,850,852,854,856,858,860,875,877,879,881,883,885,898,900,902,904,906
783,818,849,876,899,597,785,820,851,878,901,632,599,787,822,853,880,903,663,634,601,789,824,855,882,905,690,665,636,603,791,826,857,884,692,667,638,605,793,828,859,694,669,640,607,795,830,696,671,642,609,797
1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,1019,972,974,976,978,980,982,984,986,784,786,788,790,792,794,796,798,819,821,823,825,827,829,831,850,852,854,856,858,860,877,879,881,883,885,900,902,904,906
785,820,851,878,901,599,787,822,853,880,903,634,601,789,824,855,882,905,665,636,603,791,826,857,884,692,667,638,605,793,828,859,694,669,640,607,795,830,696,671,642,609,797
1067,1069,1071,1073,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,986,786,788,790,792,794,796,798,821,823,825,827,829,831,852,854,856,858,860,879,881,883,885,902,904,906
787,822,853,880,903,601,789,824,855,882,905,636,603,791,826,857,884,667,638,605,793,828,859,694,669,640,607,795,830,696,671,642,609,797
1069,1071,1073,1042,1044,1046,1048,1011,1013,1015,1017,1019,976,978,980,982,984,986,788,790,792,794,796,798,823,825,827,829,831,854,856,858,860,881,883,885,904,906
789,824,855,882,905,603,791,826,857,884,638,605,793,828,859,669,640,607,795,830,696,671,642,609,797
1071,1073,1044,1046,1048,1013,1015,1017,1019,978,980,982,984,986,790,792,794,796,798,825,827,829,831,856,858,860,883,885,906
8,7,955,990,1021,2,1,953,988,989,991,3,0,6,952,954,956,958,386,4,5,764,766,768,770,772,388,574,575,763,799,801,803,805,807,576,610,577,765,800,832,834,836,611,612,579,767,802,833,861,643,614,581,769,804,835,645,616,583,771,806
1,953,988,989,991,0,6,952,954,956,958,4,5,764,766,768,770,772,574,575,763,799,801,803,805,807,576,610,577,765,800,832,834,836,838,611,612,579,767,802,833,861,863,643,614,581,769,804,835,862,645,616,583,771,806,837,647,618,585,773,808
7,955,990,1021,1022,1,953,988,989,991,993,0,6,952,954,956,958,960,4,5,764,766,768,770,772,774,574,575,763,799,801,803,805,807,809,610,577,765,800,832,834,836,838,612,579,767,802,833,861,863,614,581,769,804,835,862,616,583,771,806,837
6,952,954,956,958,5,764,766,768,770,772,575,763,799,801,803,805,807,610,577,765,800,832,834,836,838,611,612,579,767,802,833,861,863,865,643,614,581,769,804,835,862,886,645,616,583,771,806,837,864,647,618,585,773,808,839,649,620,587,775,810
955,990,1021,1022,1024,953,988,989,991,993,995,6,952,954,956,958,960,962,5,764,766,768,770,772,774,776,575,763,799,801,803,805,807,809,811,577,765,800,832,834,836,838,840,579,767,802,833,861,863,865,581,769,804,835,862,886,583,771,806,837,864
764,766,768,770,772,763,799,801,803,805,807,577,765,800,832,834,836,838,612,579,767,802,833,861,863,865,643,614,581,769,804,835,862,886,888,645,616,583,771,806,837,864,887,647,618,585,773,808,839,866,649,620,587,775,810,841,651,622,589,777,812
990,1021,1022,1024,1026,988,989,991,993,995,997,952,954,956,958,960,962,964,764,766,768,770,772,774,776,778,763,799,801,803,805,807,809,811,813,765,800,832,834,836,838,840,842,767,802,833,861,863,865,867,769,804,835,862,886,888,771,806,837,864,887
799,801,803,805,807,765,800,832,834,836,838,579,767,802,833,861,863,865,614,581,769,804,835,862,886,888,645,616,583,771,806,837,864,887,907,647,618,585,773,808,839,866,889,649,620,587,775,810,841,868,651,622,589,777,812,843,653,624,591,779,814
1021,1022,1024,1026,1028,989,991,993,995,997,999,954,956,958,960,962,964,966,766,768,770,772,774,776,778,780,799,801,803,805,807,809,811,813,815,800,832,834,836,838,840,842,844,802,833,861,863,865,867,869,804,835,862,886,888,890,806,837,864,887,907
800,832,834,836,838,767,802,833,861,863,865,581,769,804,835,862,886,888,616,583,771,806,837,864,887,907,647,618,585,773,808,839,866,889,908,649,620,587,775,810,841,868,891,651,622,589,777,812,843,870,653,624,591,779,814,845,655,626,593,781,816
1022,1024,1026,1028,1030,991,993,995,997,999,1001,956,958,960,962,964,966,968,768,770,772,774,776,778,780,782,801,803,805,807,809,811,813,815,817,832,834,836,838,840,842,844,846,833,861,863,865,867,869,871,835,862,886,888,890,892,837,864,887,907,909
802,833,861,863,865,769,804,835,862,886,888,583,771,806,837,864,887,907,618,585,773,808,839,866,889,908,649,620,587,775,810,841,868,891,910,651,622,589,777,812,843,870,893,653,624,591,779,814,845,872,655,626,593,781,816,847,657,628,595,783,818
1024,1026,1028,1030,1032,993,995,997,999,1001,1003,958,960,962,964,966,968,970,770,772,774,776,778,780,782,784,803,805,807,809,811,813,815,817,819,834,836,838,840,842,844,846,848,861,863,865,867,869,871,873,862,886,888,890,892,894,864,887,907,909,911
804,835,862,886,888,771,806,837,864,887,907,585,773,808,839,866,889,908,620,587,775,810,841,868,891,910,651,622,589,777,812,843,870,893,912,653,624,591,779,814,845,872,895,655,626,593,781,816,847,874,657,628,595,783,818,849,659,630,597,785,820
1026,1028,1030,1032,1034,995,997,999,1001,1003,1005,960,962,964,966,968,970,972,772,774,776,778,780,782,784,786,805,807,809,811,813,815,817,819,821,836,838,840,842,844,846,848,850,863,865,867,869,871,873,875,886,888,890,892,894,896,887,907,909,911,913
806,837,864,887,907,773,808,839,866,889,908,587,775,810,841,868,891,910,622,589,777,812,843,870,893,912,653,624,591,779,814,845,872,895,914,655,626,593,781,816,847,874,897,657,628,595,783,818,849,876,659,630,597,785,820,851,661,632,599,787,822
1028,1030,1032,1034,1036,997,999,1001,1003,1005,1007,962,964,966,968,970,972,974,774,776,778,780,782,784,786,788,807,809,811,813,815,817,819,821,823,838,840,842,844,846,848,850,852,865,867,869,871,873,875,877,888,890,892,894,896,898,907,909,911,913,915
808,839,866,889,908,775,810,841,868,891,910,589,777,812,843,870,893,912,624,591,779,814,845,872,895,914,655,626,593,781,816,847,874,897,916,657,628,595,783,818,849,876,899,659,630,597,785,820,851,878,661,632,599,787,822,853,663,634,601,789,824
1030,1032,1034,1036,1038,999,1001,1003,1005,1007,1009,964,966,968,970,972,974,976,776,778,780,782,784,786,788,790,809,811,813,815,817,819,821,823,825,840,842,844,846,848,850,852,854,867,869,871,873,875,877,879,890,892,894,896,898,900,909,911,913,915,917
810,841,868,891,910,777,812,843,870,893,912,591,779,814,845,872,895,914,626,593,781,816,847,874,897,916,657,628,595,783,818,849,876,899,918,659,630,597,785,820,851,878,901,661,632,599,787,822,853,880,663,634,601,789,824,855,665,636,603,791,826
1032,1034,1036,1038,1040,1001,1003,1005,1007,1009,1011,966,968,970,972,974,976,978,778,780,782,784,786,788,790,792,811,813,815,817,819,821,823,825,827,842,844,846,848,850,852,854,856,869,871,873,875,877,879,881,892,894,896,898,900,902,911,913,915,917,919
812,843,870,893,912,779,814,845,872,895,914,593,781,816,847,874,897,916,628,595,783,818,849,876,899,918,659,630,597,785,820,851,878,901,920,661,632,599,787,822,853,880,903,663,634,601,789,824,855,882,665,636,603,791,826,857,667,638,605,793,828
1034,1036,1038,1040,1042,1003,1005,1007,1009,1011,1013,968,970,972,974,976,978,980,780,782,784,786,788,790,792,794,813,815,817,819,821,823,825,827,829,844,846,848,850,852,854,856,858,871,873,875,877,879,881,883,894,896,898,900,902,904,913,915,917,919,921
814,845,872,895,914,781,816,847,874,897,916,595,783,818,849,876,899,918,630,597,785,820,851,878,901,920,661,632,599,787,822,853,880,903,922,663,634,601,789,824,855,882,905,665,636,603,791,826,857,884,667,638,605,793,828,859,669,640,607,795,830
1036,1038,1040,1042,1044,1005,1007,1009,1011,1013,1015,970,972,974,976,978,980,982,782,784,786,788,790,792,794,796,815,817,819,821,823,825,827,829,831,846,848,850,852,854,856,858,860,873,875,877,879,881,883,885,896,898,900,902,904,906,915,917,919,921,923
816,847,874,897,916,783,818,849,876,899,918,597,785,820,851,878,901,920,632,599,787,822,853,880,903,922,663,634,601,789,824,855,882,905,665,636,603,791,826,857,884,667,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1038,1040,1042,1044,1046,1007,1009,1011,1013,1015,1017,972,974,976,978,980,982,984,784,786,788,790,792,794,796,798,817,819,821,823,825,827,829,831,848,850,852,854,856,858,860,875,877,879,881,883,885,898,900,902,904,906,917,919,921,923
818,849,876,899,918,785,820,851,878,901,920,599,787,822,853,880,903,922,634,601,789,824,855,882,905,665,636,603,791,826,857,884,667,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,986,786,788,790,792,794,796,798,819,821,823,825,827,829,831,850,852,854,856,858,860,877,879,881,883,885,900,902,904,906,919,921,923
820,851,878,901,920,787,822,853,880,903,922,601,789,824,855,882,905,636,603,791,826,857,884,667,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1042,1044,1046,1048,1011,1013,1015,1017,1019,976,978,980,982,984,986,788,790,792,794,796,798,821,823,825,827,829,831,852,854,856,858,860,879,881,883,885,902,904,906,921,923
822,853,880,903,922,789,824,855,882,905,603,791,826,857,884,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1044,1046,1048,1013,1015,1017,1019,978,980,982,984,986,790,792,794,796,798,823,825,827,829,831,854,856,858,860,881,883,885,904,906,923
953,988,989,991,993,6,952,954,956,958,960,5,764,766,768,770,772,774,575,763,799,801,803,805,807,809,610,577,765,800,832,834,836,838,840,612,579,767,802,833,861,863,865,614,581,769,804,835,862,886,616,583,771,806,837,864,618,585,773,808,839
952,954,956,958,960,764,766,768,770,772,774,763,799,801,803,805,807,809,577,765,800,832,834,836,838,840,612,579,767,802,833,861,863,865,867,614,581,769,804,835,862,886,888,616,583,771,806,837,864,887,618,585,773,808,839,866,620,587,775,810,841
988,989,991,993,995,952,954,956,958,960,962,764,766,768,770,772,774,776,763,799,801,803,805,807,809,811,577,765,800,832,834,836,838,840,842,579,767,802,833,861,863,865,867,581,769,804,835,862,886,888,583,771,806,837,864,887,585,773,808,839,866
766,768,770,772,774,799,801,803,805,807,809,765,800,832,834,836,838,840,579,767,802,833,861,863,865,867,614,581,769,804,835,862,886,888,890,616,583,771,806,837,864,887,907,618,585,773,808,839,866,889,620,587,775,810,841,868,622,589,777,812,843
989,991,993,995,997,954,956,958,960,962,964,766,768,770,772,774,776,778,799,801,803,805,807,809,811,813,765,800,832,834,836,838,840,842,844,767,802,833,861,863,865,867,869,769,804,835,862,886,888,890,771,806,837,864,887,907,773,808,839,866,889
801,803,805,807,809,800,832,834,836,838,840,767,802,833,861,863,865,867,581,769,804,835,862,886,888,890,616,583,771,806,837,864,887,907,909,618,585,773,808,839,866,889,908,620,587,775,810,841,868,891,622,589,777,812,843,870,624,591,779,814,845
991,993,995,997,999,956,958,960,962,964,966,768,770,772,774,776,778,780,801,803,805,807,809,811,813,815,800,832,834,836,838,840,842,844,846,802,833,861,863,865,867,869,871,804,835,862,886,888,890,892,806,837,864,887,907,909,808,839,866,889,908
832,834,836,838,840,802,833,861,863,865,867,769,804,835,862,886,888,890,583,771,806,837,864,887,907,909,618,585,773,808,839,866,889,908,924,620,587,775,810,841,868,891,910,622,589,777,812,843,870,893,624,591,779,814,845,872,626,593,781,816,847
993,995,997,999,1001,958,960,962,964,966,968,770,772,774,776,778,780,782,803,805,807,809,811,813,815,817,832,834,836,838,840,842,844,846,848,833,861,863,865,867,869,871,873,835,862,886,888,890,892,894,837,864,887,907,909,911,839,866,889,908,924
833,861,863,865,867,804,835,862,886,888,890,771,806,837,864,887,907,909,585,773,808,839,866,889,908,924,620,587,775,810,841,868,891,910,925,622,589,777,812,843,870,893,912,624,591,779,814,845,872,895,626,593,781,816,847,874,628,595,783,818,849
995,997,999,1001,1003,960,962,964,966,968,970,772,774,776,778,780,782,784,805,807,809,811,813,815,817,819,834,836,838,840,842,844,846,848,850,861,863,865,867,869,871,873,875,862,886,888,890,892,894,896,864,887,907,909,911,913,866,889,908,924,926
835,862,886,888,890,806,837,864,887,907,909,773,808,839,866,889,908,924,587,775,810,841,868,891,910,925,622,589,777,812,843,870,893,912,927,624,591,779,814,845,872,895,914,626,593,781,816,847,874,897,628,595,783,818,849,876,630,597,785,820,851
997,999,1001,1003,1005,962,964,966,968,970,972,774,776,778,780,782,784,786,807,809,811,813,815,817,819,821,836,838,840,842,844,846,848,850,852,863,865,867,869,871,873,875,877,886,888,890,892,894,896,898,887,907,909,911,913,915,889,908,924,926,928
837,864,887,907,909,808,839,866,889,908,924,775,810,841,868,891,910,925,589,777,812,843,870,893,912,927,624,591,779,814,845,872,895,914,929,626,593,781,816,847,874,897,916,628,595,783,818,849,876,899,630,597,785,820,851,878,632,599,787,822,853
999,1001,1003,1005,1007,964,966,968,970,972,974,776,778,780,782,784,786,788,809,811,813,815,817,819,821,823,838,840,842,844,846,848,850,852,854,865,867,869,871,873,875,877,879,888,890,892,894,896,898,900,907,909,911,913,915,917,908,924,926,928,930
839,866,889,908,924,810,841,868,891,910,925,777,812,843,870,893,912,927,591,779,814,845,872,895,914,929,626,593,781,816,847,874,897,916,931,628,595,783,818,849,876,899,918,630,597,785,820,851,878,901,632,599,787,822,853,880,634,601,789,824,855
1001,1003,1005,1007,1009,966,968,970,972,974,976,778,780,782,784,786,788,790,811,813,815,817,819,821,823,825,840,842,844,846,848,850,852,854,856,867,869,871,873,875,877,879,881,890,892,894,896,898,900,902,909,911,913,915,917,919,924,926,928,930,932
